id,priority,domain,scenario,android_evidence,harmony_evidence,status,notes
B22,Must,exam,arranged unarranged finished groups and time ordering,source/lib/page/exam,evidence/ui-alignment-academic-campus-2026-08-11.md,IN_PROGRESS,Real grouping remains 0 arranged 10 unarranged 8 completed; source-style timeline sections and top/bottom runtime captures pass; final pixel alignment remains.
B23,Must,phase-b,latest academic build install cold launch,source/lib/controller,evidence/phase-b-exam-runtime-v2,PASS,Latest x86_64 HAP installed and EntryAbility foreground PID 25398 confirmed.
C02,Must,empty-classroom,building date semester filter and 11-period matrix,source/lib/page/empty_classroom,evidence/ui-alignment-academic-campus-2026-08-11.md,IN_PROGRESS,Authenticated Ehall renders the real 11-period matrix; non-looping building wheel picker cancel and confirm are runtime verified; broader regression and final pixel alignment remain.
D02,Must,toolbox,seven real Web entries loading and return,source/lib/page/toolbox,evidence/phase-e-system-capability-probes.md,IN_PROGRESS,Pure-Cangjie ArkWeb implementation builds; authenticated destinations and runtime interaction still require valid session.
E20,Must,notification,course reminder system publication,source/lib/repository/notification,evidence/phase-e-system-capability-probes.md,IN_PROGRESS,JSRuntime bridge and settings action build; emulator publication confirmation pending.
E21,Must,calendar,system calendar add event with runtime permission,source/lib/repository/system_calendar_sync_service.dart,evidence/phase-e-system-capability-probes.md,IN_PROGRESS,Cangjie permission flow plus Calendar Kit callback bridge build; permission and created-event confirmation pending.
E22,Must,widget,desktop timetable card minimal ArkTS extension,source/lib/repository/widget_state_sync.dart,evidence/phase-e-form-probe.log,BLOCKED_EXTERNAL,SDK 6.1 has no Cangjie FormKit; independent minimal FormExtensionAbility implementation and probe remain.
E10,Must,settings,language theme color academic and threshold preferences,source/lib/page/setting,evidence/phase-e-settings-slice.md,IN_PROGRESS,Preference controls build; global theme application and remaining settings pages are unfinished.
P23,Must,phase2,academic feature build install launch,source/lib/controller,evidence/phase2-score-exam-runtime,PASS,Latest x86_64 HAP installed and EntryAbility foreground process confirmed.
A07,Must,login,source-aligned IDS form captcha credential and redirect order,source/lib/repository/xidian_ids/ids_session.dart,entry/src/main/cangjie/page/login/login_page.cj,IN_PROGRESS,Custom Cangjie UI now drives the official IDS form in ArkWeb so IDS decides captcha conditionally; genuine redirect awaits the secure manual login gate.
A08,Must,login,automatic captcha retries and manual-only fallback,source/lib/repository/xidian_ids/slider_captcha_client.dart,entry/src/main/cangjie/page/login/login_page.cj,IN_PROGRESS,Fixed synthetic slider preflight was removed; the official IDS page now owns conditional captcha behavior and requires a real-login runtime check.
A09,Must,session,HUKS authenticated encrypted cookie persistence,source/lib/repository/xidian_ids/ehall_session.dart,evidence/phase-a-auth-rebaseline.md,IN_PROGRESS,AES-GCM HUKS implementation builds and empty-session startup is clean; valid-session encrypt/decrypt/restart requires manual authenticated login.
A10,Must,ui,user supplied login reference alignment,acceptance/reference/login-reference.png,evidence/phase-a-huks-runtime,IN_PROGRESS,Structure colors sizing and stable IDs aligned; final masked screenshot metric is reserved for Phase F.
A16,Must,ui,SMS second-factor dialog aligns to supplied 验证码 reference,UI真实数据展示截图/验证码.png,evidence/captcha-ui-alignment-2026-08-13.md,IN_PROGRESS,Traditional Chinese copy, dim scrim, floating-label input, outlined send action, checkbox trust control and action hierarchy are build/runtime-preview verified; genuine re-auth remains credential-gated.
B20,Must,classtable,source-aligned model repository controller and week/day UI,source/lib/page/classtable,evidence/phase-b-classtable-slice.md,IN_PROGRESS,Build install cold-start pass; live authenticated interaction cache overlays and Android pairing remain.
B21,Must,score,complete fields GPA and weighted summary,source/lib/page/score,evidence/ui-alignment-academic-campus-2026-08-11.md,IN_PROGRESS,Live GPA weighted summary search and semester/type filtering pass; selection detail cache and final paired pixel acceptance remain.
C03,Must,attendance,Chaoxing SSO 17-column course groups and paged sign details,source/lib/page/class_attendance,evidence/ui-alignment-academic-campus-2026-08-11.md,IN_PROGRESS,Real Learning SSO and semester fallback render 57 course rows with the source-aligned header/card shell; courseId/clazzId join and paged detail live acceptance remain incomplete.
C04,Must,library,public OPAC search authenticated loan list due state and holding locations,source_2.0/lib/page/library,evidence/live-energy-library-card-2026-08-11.md,IN_PROGRESS,IDS-Chaoxing-OPAC JWT and real loan-list UI compile successfully; live loan count due fields renew action and paired runtime evidence remain.
C05,Must,schoolnet,current online account usage balance and device summary,source/lib/page/schoolnet,entry/src/main/cangjie/page/schoolnet/schoolnet_page.cj,IN_PROGRESS,Real campus-only endpoint and UI now compile in the latest HAP; campus-network runtime data remains unverified.
C06,Must,dorm-water,captcha SMS login favorites start stop and device status,source/lib/page/dorm_water,entry/src/main/cangjie/page/dorm_water/dorm_water_page.cj,IN_PROGRESS,Real source endpoints and encrypted token persistence build in both ABIs; 60-second polling with three idle confirmations builds; runtime interaction and QR scanning remain gated by service login and IDS home navigation.
A11,Must,login,submit button keeps target process alive after ArkWeb callback,evidence/phase-a-auto-slider-fast-probe.json,evidence/runtime/2026-08-03-login-click-no-crash,PASS,Synthetic non-secret input reaches Working state; PID 8697 remains alive and no new target faultlogger entry was created.
P01,Must,bootstrap,application display name XDYOU and emulator foreground launch,acceptance/android/not-applicable,evidence/runtime/2026-08-03-xdyou-launch,PASS,App and EntryAbility labels are XDYOU; x86_64 HAP installed on 127.0.0.1:5555, PID 30985 confirmed, screenshot and UI tree contain XDYOU.
C07,Must,custom-course,persistent local CRUD and selected-date timetable merge,source/lib/page/classtable/class_add,evidence/phase-c-custom-class-slice.md,IN_PROGRESS,CRUD persistence and cleanup UI assertions pass; timetable card live assertion and Android pairing still require term metadata and Phase F evidence.
A12,Should,mock-preview,user-approved unauthenticated home UI preview and return to real login,N/A-user-approved,evidence/mock-home-preview.md,PASS,Preview-only PASS; IDS authentication and all real-data rows keep their existing status.
U50,Should,ui,five source-ordered bottom destinations navigate and remain above system gesture area,source/lib/page/homepage/home.dart,acceptance/runtime/2026-08-04-five-tabs-final,PASS,Final ten-step scenario captured Campus Ruisi Toolbox Pig and Settings; 3/3 assertions passed and all stable navigation IDs remained visible.
U51,Must,ui,paired Android and HarmonyOS visual comparison for five bottom destinations,Android or iOS runtime device unavailable,acceptance/runtime/2026-08-04-five-tabs-final,BLOCKED_EXTERNAL,Flutter source was used as the implementation reference; no Android or iOS runtime was available so paired original-app screenshots are not claimed.
U52,Should,runtime,five-tab target process remains healthy,source/lib/page/homepage/home.dart,evidence/runtime/2026-08-04-five-tabs-hilog,PASS,PID 30127 remained alive and the bounded target-app log contains 0 FATAL 0 ERROR and 0 WARN lines.
U53,Must,ui,campus page and bottom navigation align to supplied screenshot,UI截图/0.png,acceptance/runtime/2026-08-04-home-nav-aligned-final,PASS,Final emulator screenshot contains the reference title beta card schedule chips three information cards two four-column tool rows and five-item selected navigation capsule; 5/5 UI assertions passed.
U54,Should,runtime,aligned campus page remains foreground and crash-free,UI截图/0.png,evidence/runtime/2026-08-04-home-nav-aligned-hilog,PASS,PID 4243 remained alive with 0 FATAL; one non-fatal UIAbility continuation diagnostic occurred during emulator launch.
C08,Must,campus-card,balance date-range transactions and real-time payment QR,source_2.0/lib/page/schoolcard,evidence/live-energy-library-card-2026-08-11.md,IN_PROGRESS,Intermediate redirect Cookie and OpenID capture plus independent transaction fallback compile; live balance rows QR freshness and paired runtime evidence remain.
U55,Must,ui,pig gallery aligns to supplied screenshot,UI截图/6.png,acceptance/runtime/2026-08-04-pig-aligned-change-final,PASS,Traditional Chinese header hint real image title outlined action buttons and selected Pig navigation capsule were visually confirmed; 4/4 UI assertions passed.
U56,Must,pig,Change A Pig replaces the current real API item,source/lib/page/pig/pig_page.dart,acceptance/runtime/2026-08-04-pig-aligned-change-final,PASS,Within one app session the title changed from 猪猪我呀 to 猪思考(猪撅猪) and the image changed; before/after screenshot SHA-256 values differ.
U57,Should,runtime,pig gallery remains foreground and crash-free,source/lib/repository/pighub_session.dart,evidence/runtime/2026-08-04-pig-aligned-hilog,PASS,Latest HAP installed and launched on emulator; bounded target app lines contain 0 FATAL 0 ERROR and 0 WARN.
U58,Must,ui,toolbox page aligns to supplied screenshot,UI截图/2.png,acceptance/runtime/2026-08-04-toolbox-aligned-final,PASS,Traditional Chinese title seven borderless rows line icons spacing and selected Toolbox navigation capsule were visually confirmed; 8/8 assertions passed.
U59,Should,toolbox,all seven source destinations remain wired,source/lib/page/toolbox/toolbox_page.dart,entry/src/main/cangjie/page/toolbox/aligned_toolbox_page.cj,PASS,All seven rows retain source-aligned real URLs and stable clickable IDs; ArkWeb boundary compiles in the final HAP.
U60,Should,runtime,aligned toolbox remains foreground and crash-free,UI截图/2.png,evidence/runtime/2026-08-04-toolbox-aligned-hilog,PASS,PID 30731 remained foreground; bounded target app lines contain 0 FATAL 0 ERROR and 0 WARN.
C09,Must,sport,independent login physical-test year details and sport-class records,source/lib/page/sport,evidence/phase-c-sport-slice.md,BLOCKED_EXTERNAL,User reports current tree builds and launches on emulator; genuine sport password data counts fields and Flutter parity remain externally unverified.
U61,Must,toolbox,Web loading history-back list-return timeout retry and error boundary,source/lib/page/toolbox/webview_list_tile.dart,evidence/toolbox-web-boundary.md,PASS,Dual-ABI build x86_64 install and 4/4 Web-boundary assertions pass; authenticated destination business data remains separately gated.
C10,Must,experiment,physics schedule independent login and report-image FNV recognition,source/lib/repository/physics_experiment_session.dart,evidence/phase-c-experiment-slice.md,BLOCKED_EXTERNAL,Implementation dual-ABI build install launch and 4/4 boundary assertions pass; genuine physics credentials campus network data and Flutter parity remain externally unverified.
C11,Must,experiment,other-experiment IDS OAuth and 25-week timetable,source/lib/repository/xidian_ids/sysj_session.dart,evidence/phase-d-sysj-other-experiment-slice.md,BLOCKED_EXTERNAL,Real cookie-gated Sysj OAuth callback and 25-week parser build and x86_64 offline failure boundary pass; genuine IDS session campus network Sysj data and Flutter comparison remain unavailable.
C12,Must,energy,campus electricity history and independent air-conditioner IMEI query,source_2.0/lib/page/energy,evidence/live-energy-library-card-2026-08-11.md,IN_PROGRESS,Real OAuth signature AES meter and history chain compiles for x86_64; live campus-network values water history cache and paired runtime evidence remain.
U63,Must,ui,settings page aligns to emulator-installed Traintime PDA from top through all groups,acceptance/runtime/2026-08-04-settings-reference-initial,acceptance/runtime/2026-08-04-settings-traditional-final,PASS,Traditional Chinese reference-aligned captures cover About UI Account Timetable and Cache Login cards; final scenario passed 9/9 steps and 4/4 assertions.
U64,Should,runtime,aligned settings page remains foreground and crash-free,acceptance/runtime/2026-08-04-settings-reference-scroll,acceptance/runtime/2026-08-04-settings-traditional-final/hilog,PASS,The bounded target app log contains 0 FATAL 0 ERROR and 0 WARN app lines after full-page scrolling.
A13,Must,login,source_2.0 account password submission detects IDS SMS second-factor redirect,source_2.0/lib/page/login/login_window.dart,acceptance/runtime/2026-08-07-login-backend-only,IN_PROGRESS,Latest build no longer opens or expands the IDS website. Login form parsing fingerprint registration six-round hidden slider solving credential submission and re-auth redirect detection run through the Cangjie repository; genuine credential response remains user-gated.
A14,Must,login,SMS second-factor modal send countdown trust cancel reject expire and confirm continuation,source_2.0/lib/page/login/ids_reauth_dialog.dart,entry/src/main/cangjie/repository/ids_session.cj,IN_PROGRESS,Only the app-owned SMS code dialog is visible. Re-auth preparation send submit and final login now use NetworkKit in the background; real account and one-time code acceptance remain external credential-gated.
A15,Should,runtime,login shell remains process-healthy after migration,source_2.0/lib/page/login/login_window.dart,evidence/runtime/2026-08-07-login-mfa-final-v2-hilog,PASS,Final x86_64 HAP installed and launched as PID 7065; login validation scenario passed 3/3 with no target FATAL; recorded target-name ERROR and WARN entries are system window and data-share diagnostics rather than an app crash.
